UNIQUE_ID,average_S1,average_S2,average_S3,average_S4,average_S5,average_S6,average_S7,average_S8,average_S9,average_S10,average_S11,average_S12,average_S13
244977383,4.0,4.0,4.0,1.25,3.25,5.5,1.0,2.5,1.0,1.0,1.0,2.5,2.0
245170535,2.0,3.75,3.25,3.5,2.75,4.75,1.0,2.75,1.0,2.0,1.5,2.5,1.75
238470359,4.0,4.0,3.25,1.0,4.0,4.5,1.0,2.5,1.0,1.0,1.0,1.0,2.0
245116613,4.0,3.25,4.0,1.25,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5
245114180,2.0,3.5,2.75,3.0,3.25,4.25,1.25,3.0,1.0,2.0,2.75,2.5,2.25
244989604,2.5,1.75,1.75,1.75,1.0,3.0,1.75,2.5,1.75,2.5,2.5,2.5,2.75
245096767,2.25,3.0,3.25,1.75,2.25,3.75,1.5,2.25,1.5,1.75,3.25,2.25,2.5
244964284,4.0,4.0,4.0,1.0,3.25,5.25,1.0,2.25,1.0,1.0,2.5,1.0,1.5
245074816,1.75,3.5,1.75,1.0,1.0,5.0,2.0,1.75,1.25,2.5,1.75,1.75,1.5
245201581,3.25,4.0,4.0,1.75,3.0,4.75,1.0,2.25,1.0,1.0,2.0,1.0,1.75
245206522,1.75,3.25,3.0,1.5,3.5,4.25,1.5,2.5,1.5,1.75,2.25,2.25,2.5
245052255,1.5,3.25,2.5,2.25,2.75,4.25,1.25,2.25,1.75,2.0,3.5,1.5,1.75
245085559,2.25,3.0,2.25,2.0,1.5,3.75,1.75,1.5,2.0,2.0,3.75,2.75,2.75
245098542,2.25,3.25,3.0,1.75,2.5,5.0,1.25,2.75,1.5,1.5,2.5,1.0,1.5
244957504,2.25,3.25,2.75,2.0,1.0,4.5,1.25,2.0,1.0,1.5,1.75,1.0,2.25
245160769,,3.25,3.25,1.75,2.25,5.0,1.25,3.5,1.25,1.75,2.25,2.25,3.5
239394100,3.5,,3.25,3.75,2.0,,1.0,2.25,1.0,1.5,1.25,1.5,
239652052,4.0,4.0,4.0,1.0,4.0,4.5,1.0,4.0,1.0,1.0,1.0,1.0,1.25
122369165,1.75,3.5,3.0,3.75,3.0,4.5,1.25,2.75,1.0,2.0,2.25,1.25,2.0
245145500,4.0,4.0,3.5,3.5,1.5,4.75,1.0,2.0,1.0,1.0,1.5,1.5,2.25
245219861,1.5,3.0,3.5,3.0,1.75,4.0,1.0,1.75,1.0,2.0,2.0,3.25,2.5
245150192,4.0,3.25,4.0,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.25
244985872,1.75,3.75,2.5,2.25,3.5,4.5,1.0,1.75,1.0,1.5,3.5,3.0,2.5
244930667,4.0,4.0,2.75,2.0,3.0,3.75,1.0,3.0,1.0,1.25,1.75,2.25,2.5
245196978,2.0,4.0,4.0,1.25,1.0,4.75,1.0,3.25,1.0,1.0,1.0,1.0,1.5
245118667,3.0,3.25,3.0,2.0,1.75,3.75,2.0,2.25,1.75,2.0,2.0,2.0,2.75
245226061,2.25,4.0,2.75,3.0,4.0,5.25,1.5,3.0,1.0,1.5,2.5,1.75,2.0
129236840,3.75,4.0,3.75,1.25,3.25,5.25,1.0,2.25,1.0,1.25,1.75,2.0,1.5
245260675,1.25,3.75,3.0,2.25,1.0,6.0,1.25,1.25,1.0,1.5,3.0,1.5,2.25
245133607,2.5,3.25,2.0,2.75,2.25,4.25,1.0,2.0,1.0,2.5,2.0,2.25,2.5
245127731,3.5,3.75,2.5,1.25,4.0,4.0,1.25,3.25,1.0,1.25,1.0,1.0,2.0
245050553,2.5,3.75,3.0,1.25,4.0,5.0,1.25,1.5,1.0,1.0,2.75,2.5,3.25
245139897,2.0,2.75,3.0,2.5,3.0,4.25,2.0,2.0,1.5,1.75,3.25,2.25,2.0
245144639,4.0,4.0,4.0,1.0,4.0,4.75,1.0,3.0,1.0,1.0,1.0,1.0,2.25
238585319,4.0,4.0,4.0,1.0,2.5,6.0,1.0,2.5,1.0,1.0,1.0,1.75,1.25
122810275,4.0,4.0,4.0,1.0,1.75,5.5,1.0,3.25,1.0,1.0,1.25,1.0,1.25
245144562,4.0,2.75,2.25,2.75,1.75,5.75,2.0,3.0,2.0,2.0,1.0,3.5,2.75
244972216,1.0,3.25,2.0,3.5,1.0,4.25,1.0,1.75,1.75,1.75,4.0,2.5,3.0
245022720,3.25,3.25,3.25,3.25,2.5,3.75,1.0,2.75,2.0,1.5,1.75,1.5,2.25
245044356,2.75,4.0,4.0,4.0,3.0,5.5,1.0,2.5,1.0,1.0,1.75,1.0,1.25
245013968,2.5,4.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.75,2.25
245230699,2.5,4.0,3.5,1.75,3.25,4.75,1.25,1.5,1.0,1.0,3.0,1.5,2.25
245150553,,3.25,4.0,,3.25,,,2.5,,1.75,,1.0,1.25
245171692,2.5,3.5,3.5,2.0,3.25,5.25,1.5,2.0,1.5,1.5,3.0,2.0,2.0
245135166,2.75,3.75,4.0,1.0,4.0,4.5,1.5,3.25,1.25,1.0,2.5,1.75,2.25
245157299,2.5,4.0,3.0,4.0,1.0,5.0,1.0,1.0,1.0,1.25,3.25,1.5,2.0
245062199,2.25,2.75,3.0,1.0,2.25,4.75,1.5,1.75,1.0,1.25,2.75,1.0,1.75
245126833,2.25,4.0,3.75,2.0,3.5,4.25,1.25,1.0,1.0,1.5,4.0,1.25,3.25
238872295,1.75,4.0,4.0,1.0,2.5,6.0,1.0,3.25,1.0,1.0,1.25,1.75,2.0
245065895,2.25,3.5,3.75,2.0,4.0,5.25,1.75,4.0,2.0,1.0,1.25,2.0,1.75
121953360,4.0,4.0,4.0,1.0,3.25,4.75,1.0,1.0,1.0,1.0,1.0,2.5,1.5
244989646,4.0,3.5,4.0,1.0,2.5,5.5,1.0,3.0,1.0,1.0,1.0,1.0,2.0
245145232,3.0,3.25,3.5,2.0,3.25,3.75,2.25,2.25,2.0,1.25,2.0,2.25,3.75
122486436,3.0,,4.0,2.25,3.75,4.5,1.0,3.75,1.0,1.25,1.75,2.25,1.5
245187622,2.0,2.5,2.75,1.5,1.5,4.5,2.0,2.0,1.0,1.5,3.0,2.5,2.0
245208479,1.75,3.25,3.25,1.0,4.0,5.5,1.0,4.0,1.0,1.5,3.25,3.25,1.25
245001425,3.5,3.5,3.0,1.25,1.25,4.0,1.25,1.75,1.75,1.75,1.75,1.75,3.0
245165079,3.5,4.0,4.0,1.0,2.5,4.0,1.25,2.25,1.0,1.0,1.25,2.25,2.5
245165370,3.25,4.0,4.0,2.0,3.25,4.0,1.75,1.5,1.0,1.25,2.25,3.5,1.5
245118260,2.25,3.25,2.25,3.0,2.75,5.25,1.0,2.0,1.25,2.0,2.25,2.0,2.5
242246793,3.5,4.0,4.0,1.5,4.0,5.25,1.0,1.5,1.0,1.0,1.25,1.0,1.5
245070148,4.0,4.0,3.25,1.0,1.75,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.25
231047809,3.25,3.25,3.25,1.75,3.0,4.75,1.5,2.0,1.0,1.25,1.5,2.0,2.25
245261406,3.5,4.0,4.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.75,1.0,1.25
241220162,2.0,3.25,2.5,3.0,1.0,4.5,1.75,2.25,1.0,1.75,2.5,2.25,2.0
245269215,2.5,3.75,3.75,3.0,4.0,5.75,1.0,2.75,1.0,1.75,3.75,1.75,2.0
245035346,3.25,3.75,3.25,,1.5,5.0,1.25,2.5,1.0,1.0,2.75,1.5,2.5
245108951,2.5,4.0,3.5,2.25,4.0,4.75,1.0,4.0,1.0,1.5,1.5,1.0,2.25
245063581,1.5,3.5,2.75,1.5,1.5,4.5,1.0,2.0,1.0,1.5,2.75,1.25,1.5
245038005,3.75,3.5,4.0,1.0,4.0,4.5,1.0,2.5,1.0,1.0,1.0,1.0,1.25
245096683,1.25,3.0,3.25,1.75,3.0,4.5,1.25,3.25,1.0,2.0,3.5,2.0,1.75
245201829,2.5,4.0,4.0,1.0,1.0,5.5,1.0,2.75,1.0,1.0,1.0,1.25,1.25
245097228,2.25,2.75,2.75,3.0,2.0,4.5,1.75,1.5,1.25,1.0,3.5,1.0,2.5
245087253,1.75,4.0,2.5,1.0,1.0,4.25,1.0,2.0,1.0,1.25,3.0,1.75,2.5
245222270,3.0,4.0,4.0,2.25,2.5,5.0,1.5,1.5,1.0,1.25,1.0,2.0,2.25
244985764,2.25,3.5,3.0,3.0,1.0,4.75,1.0,2.25,1.0,1.0,1.25,1.25,2.5
245167363,3.5,3.5,1.25,1.75,2.5,3.5,1.25,1.75,2.0,1.5,3.75,2.25,2.0
245086279,3.75,4.0,4.0,1.0,4.0,4.5,1.25,3.25,1.0,1.0,1.0,1.25,2.25
245021824,3.0,4.0,3.0,2.75,2.0,5.0,1.0,2.5,1.0,1.25,2.0,1.25,2.75
244947722,1.25,3.25,2.5,1.75,1.75,4.5,1.5,2.5,1.75,1.0,2.0,2.5,2.75
244988205,1.5,3.0,3.0,2.0,2.25,4.5,1.75,2.0,1.25,2.0,1.5,2.0,3.5
244987431,2.5,3.25,3.25,1.0,1.75,5.25,1.0,3.25,1.0,1.0,2.0,3.0,3.0
245171707,1.25,3.25,2.5,2.75,1.75,4.5,1.25,1.5,1.25,2.0,3.25,2.75,3.0
245181475,3.75,3.75,3.25,2.0,2.75,3.75,1.0,2.5,1.0,1.25,1.5,1.75,2.25
245176479,1.0,4.0,3.25,4.0,1.75,6.0,1.0,3.75,1.0,1.0,2.5,1.0,1.25
245174637,3.25,2.5,3.25,1.0,1.0,5.25,1.0,1.0,1.0,1.0,3.25,1.75,1.25
245154366,2.5,3.0,3.25,2.0,2.5,3.5,1.25,2.25,2.0,1.75,4.0,1.0,2.5
244977675,2.25,3.75,2.0,1.75,2.75,4.0,1.0,2.0,1.0,1.75,3.75,1.5,2.5
245066035,2.75,3.0,1.75,2.0,1.5,4.25,1.0,1.75,1.25,1.5,1.0,2.75,2.5
245052495,2.5,3.25,2.75,1.75,2.5,5.0,2.5,1.75,1.0,1.0,2.5,1.75,2.5
245161235,3.5,3.5,4.0,1.75,4.0,5.25,1.0,3.75,1.0,1.75,1.25,1.25,2.0
245117013,2.0,2.5,1.75,1.75,1.75,5.0,1.75,3.75,2.5,1.0,3.0,1.75,2.0
245185113,1.25,3.0,1.75,3.25,1.75,3.0,2.0,2.5,1.5,2.5,2.25,2.5,3.25
245092091,3.5,3.0,1.75,2.25,1.0,4.75,1.25,1.75,1.25,1.25,1.0,1.0,2.5
244954960,2.0,3.75,3.25,1.0,1.5,4.0,1.5,1.75,1.0,2.0,3.25,3.75,
244982113,3.75,3.5,3.0,1.25,3.0,4.75,2.5,2.75,1.75,2.0,1.0,1.0,1.25
245045668,2.75,3.5,2.5,2.0,1.75,4.25,1.0,2.0,1.0,1.75,2.75,2.0,2.75
245127689,3.0,3.0,3.25,2.0,2.75,3.25,2.5,2.25,2.0,2.0,2.0,2.5,3.0
245160871,4.0,2.5,4.0,1.0,2.75,4.25,1.25,1.5,1.0,1.0,1.5,1.5,2.0
244989621,2.0,2.25,3.25,2.25,1.0,5.0,1.0,1.0,1.0,1.0,2.75,1.0,2.0
244945447,3.75,3.5,3.0,2.5,2.25,5.0,1.0,3.5,1.25,1.25,1.5,1.75,1.5
239067290,4.0,4.0,4.0,1.0,4.0,6.0,1.75,3.25,1.0,1.0,1.0,1.0,1.75
245010243,2.5,3.0,2.75,3.0,1.5,4.0,1.5,1.75,1.0,1.75,3.0,2.25,3.25
245100136,4.0,3.75,3.25,2.0,4.0,4.75,1.5,4.0,1.0,1.25,2.5,1.0,1.25
244981928,2.25,4.0,3.25,2.0,1.75,5.0,1.0,1.75,1.0,1.25,2.5,2.25,2.25
245177600,3.0,3.25,2.75,2.25,1.75,4.0,2.5,3.0,1.0,1.75,3.0,2.0,2.25
244948376,1.75,4.0,2.25,3.0,1.0,5.0,1.5,3.25,1.0,2.0,2.5,1.5,1.75
128056006,3.25,3.5,3.25,2.0,3.0,5.0,1.25,3.25,1.0,1.5,2.0,1.0,2.0
245174423,2.5,3.75,3.0,3.0,3.0,4.5,1.25,2.25,1.25,1.5,3.0,1.5,3.0
245236878,1.75,4.0,4.0,1.0,4.0,5.75,1.75,4.0,1.0,1.0,4.0,1.0,2.0
245127936,3.75,3.25,,1.0,4.0,3.25,1.0,4.0,1.0,1.0,1.5,1.0,1.75
241427297,2.25,3.0,2.25,2.5,1.25,3.75,1.75,1.75,2.25,1.75,3.25,2.0,2.25
245192990,2.0,3.0,2.5,1.5,1.75,5.5,1.0,2.75,1.0,1.25,1.75,1.25,2.0
245087299,2.25,2.25,1.25,2.5,1.75,3.75,1.25,3.0,1.25,2.25,3.75,2.0,2.5
245252260,3.0,3.75,3.25,1.0,2.5,4.75,1.0,2.0,1.0,2.75,3.5,1.75,2.25
245089141,1.25,4.0,2.75,4.0,4.0,5.25,1.0,1.25,1.0,1.75,3.75,3.0,3.25
245096727,1.25,3.25,3.75,1.75,3.25,4.5,1.0,1.5,1.25,1.5,2.25,1.5,2.0
245021376,4.0,4.0,4.0,1.0,1.75,6.0,1.0,3.25,1.0,1.0,1.0,1.0,1.25
244988818,2.25,4.0,3.5,2.75,4.0,4.25,1.0,2.5,1.0,1.0,2.5,1.25,2.75
245146287,3.0,3.25,3.5,2.5,2.75,5.25,1.25,2.5,1.0,1.5,1.75,2.5,2.5
245044399,2.25,3.0,2.75,3.0,2.5,4.5,,,1.0,1.75,1.75,,2.0
245043700,1.75,4.0,3.25,2.5,1.0,3.75,1.0,1.0,1.0,1.5,2.25,1.5,2.25
125857499,3.0,3.5,2.25,3.0,3.0,5.0,1.25,3.25,1.0,1.0,1.25,1.0,2.0
245229149,4.0,4.0,4.0,1.0,3.25,6.0,1.0,2.5,1.0,1.0,1.0,1.0,1.25
244989200,3.75,4.0,4.0,1.75,4.0,4.25,1.0,3.75,1.0,1.25,2.75,1.0,1.25
245125108,3.0,2.25,2.25,1.0,4.0,3.0,2.75,3.25,2.0,1.5,2.5,2.5,2.25
245216787,2.75,3.25,2.5,2.0,1.0,5.5,1.0,2.5,1.0,1.0,2.5,2.25,2.5
239601948,2.75,3.5,3.0,3.0,1.75,4.75,1.0,2.75,1.0,2.0,2.25,2.0,2.5
245124778,3.0,3.5,3.0,1.0,1.0,3.25,1.25,3.0,1.0,1.25,2.5,1.75,2.0
245054898,3.75,3.75,4.0,1.0,2.5,4.25,1.0,2.0,1.0,1.0,1.0,2.0,
245084788,2.25,4.0,3.0,2.0,4.0,4.5,1.0,2.0,1.0,1.5,2.25,1.0,2.5
245252609,4.0,4.0,4.0,1.75,4.0,5.25,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245091295,1.5,3.0,2.0,1.25,1.0,4.25,2.75,1.75,2.0,1.0,4.0,2.0,2.75
244984840,3.25,4.0,3.25,2.0,1.75,6.0,1.75,4.0,1.0,1.0,2.5,1.0,2.0
245246381,3.0,3.75,2.75,1.25,3.25,4.25,1.25,3.5,1.0,1.0,3.0,2.5,2.25
244988909,1.0,3.5,3.5,1.5,1.25,5.0,1.0,2.25,1.0,1.0,4.0,1.5,2.5
245191124,3.5,4.0,2.5,4.0,3.25,4.75,1.0,2.25,1.0,1.0,1.0,1.75,1.25
245152512,1.75,3.0,2.5,1.5,2.0,4.25,1.75,1.5,1.5,1.75,3.0,2.0,2.75
245047913,2.25,3.0,2.75,2.0,3.5,4.0,2.25,3.0,1.75,1.75,2.0,2.0,2.25
245196515,2.75,3.25,4.0,2.0,1.0,5.0,1.0,2.25,1.0,1.0,2.25,1.5,2.0
245114650,2.0,2.75,3.25,1.75,3.0,5.0,1.25,2.25,1.25,1.0,1.5,1.25,2.0
245207131,2.5,2.75,2.75,2.75,2.5,3.5,2.0,2.0,2.0,2.25,2.75,2.25,2.75
245061014,3.0,3.75,3.25,1.0,3.0,4.5,1.0,2.25,1.25,1.0,2.75,1.0,2.75
245206144,2.75,3.25,3.0,1.75,2.0,4.5,1.75,2.25,2.0,1.75,2.75,1.75,2.25
245070813,2.5,3.5,4.0,1.0,1.5,3.5,1.0,3.75,1.75,1.5,2.75,1.0,1.5
245091226,2.75,3.75,2.5,3.0,3.25,3.75,1.25,1.75,1.75,1.25,2.0,2.75,3.0
245212741,2.5,4.0,2.0,4.0,1.0,4.75,1.0,2.25,1.0,2.0,3.25,2.75,2.25
245113474,3.0,3.25,3.0,3.0,3.25,4.5,1.0,2.75,1.0,1.25,1.0,1.0,1.5
245216857,3.5,4.0,4.0,1.0,2.5,4.5,1.5,2.5,1.0,1.0,1.25,3.5,2.5
245086101,1.25,3.5,,3.0,1.0,4.75,1.75,1.5,1.0,1.25,3.75,1.0,2.0
242108587,4.0,4.0,3.25,1.0,3.25,5.0,1.0,3.0,1.0,1.0,1.0,1.75,1.5
245098358,2.0,2.75,2.25,2.0,2.0,4.25,2.5,2.0,2.5,1.25,3.75,1.25,2.25
245100354,3.0,3.0,3.5,1.0,1.0,4.0,1.75,1.5,1.75,1.25,2.75,1.75,2.75
245075032,2.5,4.0,4.0,1.5,2.5,5.0,1.25,2.75,1.0,1.0,2.75,1.0,1.25
244514993,3.75,3.5,3.25,2.0,3.75,5.25,1.0,3.25,1.0,1.0,1.5,1.0,2.75
245122658,4.0,3.5,4.0,1.25,4.0,5.75,1.0,4.0,1.25,1.0,1.0,1.75,2.0
245241237,4.0,4.0,4.0,1.0,2.5,6.0,1.0,3.25,1.0,1.0,1.0,1.0,2.25
245033187,2.25,3.0,2.0,2.75,1.0,3.75,1.5,2.25,1.0,1.5,3.75,2.0,2.25
245036088,2.5,4.0,3.5,3.25,4.0,4.75,1.0,3.0,1.25,1.25,1.5,1.0,1.5
245127138,4.0,3.75,3.5,1.75,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.25,1.75
245230977,3.5,4.0,3.25,1.25,3.75,4.5,1.0,1.75,1.25,1.25,1.5,3.5,2.25
125637261,2.5,3.25,2.0,2.5,1.0,3.75,2.5,3.0,1.25,1.5,2.5,2.5,2.0
244966244,4.0,4.0,3.0,3.75,4.0,5.75,1.0,4.0,1.0,1.0,1.0,1.75,1.5
245191889,2.25,4.0,3.75,1.75,4.0,4.75,1.0,2.5,1.0,1.0,1.75,1.75,2.25
230510806,3.0,4.0,2.25,2.0,2.25,4.75,1.0,2.5,1.0,1.0,2.75,1.5,1.25
245135734,1.75,3.0,2.25,1.75,1.5,3.75,2.0,2.25,2.25,2.25,3.0,3.25,2.5
244945959,2.5,3.75,3.25,3.0,3.25,6.0,1.0,3.0,1.0,1.0,2.75,3.0,1.75
245180993,1.25,2.5,2.25,3.25,1.5,4.75,1.75,2.25,1.0,2.0,3.5,2.25,2.5
232579258,2.5,3.5,4.0,1.75,2.75,4.25,1.25,3.0,1.0,1.0,3.25,1.25,2.0
244967967,2.5,3.25,2.75,2.5,3.25,4.75,1.0,3.25,1.0,1.75,3.0,1.75,1.25
245003204,3.75,3.75,4.0,1.0,4.0,5.5,1.25,2.5,1.75,1.0,1.0,1.0,2.0
245145242,4.0,4.0,4.0,1.75,1.0,4.5,1.0,3.75,1.0,1.0,1.0,1.0,2.0
245064965,2.75,3.5,4.0,1.5,2.5,5.25,1.0,3.0,1.0,1.0,1.0,1.0,2.0
245037672,3.75,4.0,3.25,1.0,1.75,5.25,1.0,1.75,1.0,1.25,2.25,1.75,2.25
245184928,2.5,4.0,3.25,2.0,2.75,3.75,1.75,2.75,1.5,1.5,2.5,1.25,2.0
245161299,4.0,3.25,4.0,1.0,4.0,3.75,1.0,1.0,1.0,1.5,1.0,1.75,2.25
245252211,3.75,3.75,2.25,1.25,1.0,4.75,1.25,4.0,1.0,1.0,1.0,1.5,1.25
245099000,2.5,4.0,1.75,1.75,3.25,4.75,1.0,2.75,1.0,1.5,1.75,1.25,2.25
244956347,1.25,3.75,1.75,1.0,1.0,4.0,1.0,1.75,1.0,1.0,4.0,1.75,
245248101,3.25,3.0,2.5,3.0,1.0,4.5,1.25,2.25,1.0,1.75,1.5,1.25,1.25
245117359,4.0,3.75,4.0,1.0,3.25,5.5,1.0,2.5,1.0,1.0,1.0,1.5,1.5
245118798,4.0,4.0,3.25,1.0,2.5,6.0,1.0,2.25,1.0,1.0,1.0,1.0,1.5
240674542,2.75,4.0,3.0,2.25,3.75,4.75,1.5,2.75,1.75,1.75,2.0,1.5,2.5
243411946,1.0,4.0,4.0,1.0,3.25,5.75,1.25,2.5,1.0,1.0,2.5,1.0,2.25
245176449,3.5,3.75,2.5,1.25,4.0,5.5,2.25,2.25,1.25,1.0,1.75,1.0,2.0
245095918,3.0,4.0,2.75,3.5,1.75,5.5,1.25,2.5,1.0,1.5,1.25,1.0,1.25
244997072,1.0,3.75,2.25,1.5,1.5,5.25,1.0,4.0,1.0,1.0,4.0,1.0,2.75
123305025,1.25,4.0,4.0,1.25,1.0,4.75,1.0,1.25,1.5,,2.5,2.0,2.0
245113645,1.5,3.0,1.75,1.25,2.5,5.0,1.0,3.0,1.25,1.5,4.0,3.0,2.0
245100430,1.25,4.0,3.25,3.5,4.0,4.5,1.0,3.0,1.25,1.0,2.25,1.0,2.25
245122419,2.25,3.25,3.75,1.0,1.5,3.5,1.0,1.5,1.0,1.0,3.0,2.5,2.0
245181416,2.0,3.75,3.75,1.5,1.5,5.0,1.25,1.75,1.0,1.0,3.75,1.25,2.25
244960559,4.0,4.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.75,1.5
245140943,1.0,4.0,3.75,3.0,3.5,5.75,1.0,3.25,1.0,1.0,3.0,1.5,2.0
245118023,3.0,3.25,3.75,1.25,3.25,4.5,1.0,3.75,1.0,1.0,1.5,2.5,2.75
123076985,2.75,4.0,3.75,1.5,4.0,5.25,1.0,2.25,1.0,1.0,2.5,1.0,1.25
245146408,2.0,4.0,2.75,1.0,1.0,4.25,2.0,3.25,2.0,1.0,2.5,1.25,1.5
245259113,3.25,4.0,4.0,1.0,3.25,,1.0,3.25,1.0,1.0,1.75,1.0,1.25
245111803,2.25,3.25,3.75,3.25,1.75,5.5,1.0,2.5,1.0,1.0,3.0,1.75,2.0
245113114,2.75,3.25,2.5,3.25,4.0,5.25,1.0,3.25,1.0,1.0,1.75,1.75,2.5
245167141,1.75,3.25,2.5,1.25,1.75,4.25,2.0,2.0,1.0,1.75,1.5,1.5,2.25
128668065,3.0,4.0,4.0,1.5,3.25,5.25,1.25,1.0,1.0,1.0,2.5,2.0,2.5
245147024,1.0,2.5,2.0,3.0,2.0,4.25,2.0,3.0,1.25,1.75,4.0,1.25,3.0
245170509,1.5,4.0,3.0,2.5,3.0,4.75,1.25,2.25,1.0,1.25,3.75,1.25,1.5
245109906,1.0,3.25,2.5,4.0,1.0,3.75,1.0,1.0,1.0,4.0,4.0,4.0,2.75
245213911,4.0,4.0,4.0,1.75,1.75,5.5,1.0,2.5,1.0,1.0,1.0,1.0,1.5
245098061,1.0,3.75,3.75,3.75,1.75,5.5,1.25,2.5,1.0,1.0,1.75,1.0,1.25
245167380,2.5,3.25,3.5,2.0,1.0,4.25,1.5,2.25,1.0,1.75,2.25,2.75,2.25
245172178,2.0,2.5,1.75,2.75,2.0,3.25,3.25,2.25,1.25,2.25,2.5,2.75,2.75
245076253,3.25,2.25,2.5,1.75,2.5,2.75,1.5,2.5,1.5,2.75,2.25,3.0,4.5
245070671,2.5,2.5,2.25,2.75,1.75,3.75,1.25,1.5,1.25,1.0,3.0,2.0,2.25
239474933,2.5,3.75,3.25,2.25,2.75,4.75,1.5,3.0,1.0,1.5,1.25,2.0,1.75
244959554,4.0,4.0,4.0,1.0,2.5,6.0,1.0,3.25,1.0,1.0,1.0,1.0,1.25
245093227,1.75,2.5,2.75,4.0,2.25,4.75,2.0,2.5,2.0,2.0,3.0,2.0,2.5
245109529,3.75,3.0,2.25,2.75,3.25,3.5,2.0,3.0,1.0,2.25,2.0,2.25,2.5
125133995,4.0,4.0,4.0,1.0,4.0,5.5,1.0,1.5,1.0,1.0,1.0,1.0,2.25
244946502,3.75,4.0,4.0,1.0,4.0,5.25,1.0,3.25,1.0,1.0,2.75,1.75,2.0
245079098,2.75,3.5,3.25,1.75,3.0,5.0,1.0,2.75,1.0,1.75,2.75,1.5,2.25
245186112,2.5,3.75,2.75,3.0,1.0,4.75,1.25,2.0,1.25,1.25,3.0,1.0,2.0
129090216,3.75,3.75,3.0,1.0,1.25,4.25,1.25,2.0,1.0,1.0,1.5,1.5,1.5
241335589,4.0,4.0,4.0,1.0,4.0,6.0,1.0,2.75,1.0,1.0,1.0,1.0,1.5
244966914,3.5,3.5,4.0,1.0,3.0,5.5,1.0,3.75,1.0,1.25,1.5,1.25,2.0
245155919,2.0,3.75,1.25,2.0,1.75,3.0,2.25,3.0,1.0,1.75,3.5,4.0,3.75
245134457,3.0,4.0,2.5,1.75,1.0,5.25,1.0,3.25,1.0,1.5,2.0,1.5,2.0
245112148,3.5,4.0,4.0,2.0,4.0,5.75,1.0,3.5,1.25,1.0,1.5,1.0,1.5
244797238,4.0,4.0,4.0,1.0,4.0,4.75,1.0,1.75,1.5,1.0,1.0,3.0,4.0
240061250,4.0,4.0,3.25,1.25,3.75,4.75,1.5,3.25,1.0,1.0,1.25,1.0,2.25
245011544,2.5,2.75,3.25,2.0,2.5,4.75,2.0,3.5,1.5,1.75,1.75,1.5,2.5
245097386,4.0,,4.0,1.5,3.25,5.0,1.0,1.75,1.0,1.0,1.75,1.0,2.0
245142107,1.5,3.5,2.75,2.75,1.5,5.5,1.75,1.75,1.5,1.25,3.0,2.0,2.75
245090219,2.75,4.0,4.0,1.5,1.5,5.0,1.0,2.75,1.25,1.0,2.0,1.0,1.75
245241642,3.0,3.0,3.0,3.5,1.0,4.0,1.0,1.75,1.0,1.0,2.0,3.25,2.5
245051329,2.75,3.5,4.0,1.75,1.25,4.5,1.75,1.75,1.5,1.25,2.25,1.75,2.5
245102528,3.75,4.0,3.75,1.25,2.25,4.5,1.0,3.75,1.0,1.0,1.25,1.0,1.25
244588530,4.0,4.0,4.0,1.5,1.75,4.25,1.0,2.75,1.0,1.0,3.25,1.0,2.5
245172910,3.25,3.25,4.0,2.5,3.25,4.75,1.0,1.75,1.0,1.0,1.0,1.0,1.75
245092246,2.5,4.0,4.0,1.5,3.75,5.5,1.0,4.0,1.0,1.0,2.5,1.0,1.5
245133730,3.25,3.75,3.25,2.0,3.75,4.0,1.25,3.75,1.0,1.25,2.0,1.5,2.0
244991655,3.25,4.0,4.0,2.0,3.25,4.0,1.0,3.0,1.0,1.0,1.75,1.0,1.5
245135058,4.0,4.0,4.0,2.0,4.0,5.5,1.0,4.0,1.0,1.0,1.0,1.0,1.5
245037442,2.0,2.0,2.75,2.0,1.25,4.0,1.75,2.25,2.0,2.25,3.25,1.5,2.75
245155695,2.0,4.0,3.25,3.5,3.75,5.25,1.5,1.0,1.0,1.25,2.5,1.0,2.5
244985008,3.0,3.0,3.75,2.25,2.25,4.25,1.75,2.5,1.25,1.25,2.0,1.5,2.0
245113956,3.75,4.0,4.0,1.0,4.0,4.0,1.0,3.5,1.0,1.0,2.0,2.25,1.5
245060681,3.5,4.0,4.0,1.5,4.0,5.75,1.0,3.0,1.25,1.0,1.0,1.0,1.75
245152705,4.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,1.5,1.25
245109764,4.0,4.0,4.0,1.0,4.0,5.75,1.75,3.5,1.5,1.25,1.25,1.5,1.75
226725426,3.5,3.5,2.0,2.75,1.75,4.5,1.0,2.25,1.0,1.75,1.5,1.5,1.25
245155678,2.0,2.25,2.25,3.0,1.0,5.0,1.0,2.25,1.0,1.25,3.0,1.25,2.0
